squad_no,country,pos,player,dob,age,caps,goals,club,year
7,Nigeria,FW,Esther Sunday,13-Mar-92,23,23,5,FC Minsk,2015
8,Nigeria,FW,Asisat Oshoala,9-Oct-94,20,14,10,Liverpool,2015
9,Nigeria,FW,Desire Oparanozie,17-Dec-93,21,32,22,Guingamp,2015
10,Nigeria,FW,Courtney Dike,3-Feb-95,20,0,0,Oklahoma State Univ.,2015
11,Nigeria,FW,Ini-Abasi Umotong,15-May-94,21,0,0,Portsmouth,2015
12,Nigeria,MF,Halimatu Ayinde,16-May-95,20,9,0,Delta Queens,2015
13,Nigeria,MF,Ngozi Okobi,14-Dec-93,21,22,2,Delta Queens,2015
14,Nigeria,MF,Evelyn Nwabuoku,14-Nov-85,29,39,3,BIIK Kazygurt,2015
15,Nigeria,DF,Ugo Njoku,27-Nov-94,20,6,0,Rivers Angels,2015
16,Nigeria,GK,Ibubeleye Whyte,9-Jan-92,23,6,0,Rivers Angels,2015
17,Nigeria,FW,Francisca Ordega,19-Oct-93,21,23,6,Washington Spirit,2015
18,Nigeria,FW,Loveth Ayila,6-Sep-94,20,3,0,Rivers Angels,2015
19,Nigeria,MF,Martina Ohadugha,5-May-91,24,35,2,Rivers Angels,2015
20,Nigeria,MF,Cecilia Nku,26-Oct-92,22,8,1,Rivers Angels,2015
21,Nigeria,GK,Christy Ohiaeriaku,13-Dec-96,18,0,0,Rivers Angels,2015
22,Nigeria,DF,Sarah Nnodim,25-Dec-95,19,1,0,Nasarawa Amazons,2015
23,Nigeria,DF,Ngozi Ebere,5-Aug-91,23,17,1,Rivers Angels,2015
1,Sweden,GK,Hedvig Lindahl,29-Apr-83,32,107,0,Chelsea,2015
2,Sweden,DF,Charlotte Rohlin,2-Dec-80,34,77,7,Linköping,2015
3,Sweden,DF,Linda Sembrant,15-May-87,28,55,4,"Montpellier	",2015
4,Sweden,DF,Emma Berglund,19-Dec-88,26,35,0,Rosengård,2015
5,Sweden,DF,Nilla Fischer,2-Aug-84,30,130,19,VfL Wolfsburg,2015
6,Sweden,DF,Sara Thunebro,26-Apr-79,36,131,5,Eskilstuna United,2015
7,Sweden,MF,Lisa Dahlkvist,6-Feb-87,28,95,9,KIF Örebro,2015
8,Sweden,FW,Lotta Schelin,27-Feb-84,31,149,80,Olympique Lyon,2015
9,Sweden,FW,Kosovare Asllani,29-Jul-89,25,76,21,Paris Saint-Germain,2015
10,Sweden,FW,Sofia Jakobsson,23-Apr-90,25,56,10,"Montpellier	",2015
11,Sweden,FW,Jenny Hjohlman,13-Feb-90,25,12,1,Umeå IK,2015
12,Sweden,GK,Hilda Carlén,13-Aug-91,23,1,0,"Piteå	",2015
13,Sweden,MF,Malin Diaz,3-Jan-94,21,11,0,Eskilstuna United,2015
14,Sweden,DF,Amanda Ilestedt,17-Jan-93,22,6,1,Rosengård,2015
15,Sweden,MF,Therese Sjögran,8-Apr-77,38,209,21,Rosengård,2015
16,Sweden,DF,Lina Nilsson,17-Jun-87,27,64,3,Rosengård,2015
17,Sweden,MF,Caroline Seger,19-Mar-85,30,137,21,Paris Saint-Germain,2015
18,Sweden,DF,Jessica Samuelsson,30-Jan-93,22,21,0,Linköping,2015
19,Sweden,FW,Emma Lundh,26-Jun-89,25,11,2,AIK Fotboll,2015
20,Sweden,MF,Emilia Appelqvist,11-Feb-90,25,4,0,"Piteå	",2015
21,Sweden,GK,Carola Söberg,29-Jul-82,32,11,0,KIF Örebro,2015
22,Sweden,MF,Olivia Schough,11-Mar-91,24,22,1,Eskilstuna United,2015
23,Sweden,DF,Elin Rubensson,11-May-93,22,18,0,Kopparbergs/Göteborg,2015
1,US,GK,Hope Solo,30-Jul-81,33,170,0,Seattle Reign,2015
2,US,FW,Sydney Leroux,7-May-90,25,71,35,Western New York Flash,2015
3,US,DF,Christie Rampone,24-Jun-75,39,306,4,Sky Blue,2015
4,US,DF,Becky Sauerbrunn,6-Jun-85,30,81,0,Kansas City,2015
5,US,DF,Kelley O'Hara,4-Aug-88,26,60,0,Sky Blue,2015
6,US,DF,Whitney Engen,28-Nov-87,27,26,3,Western New York Flash,2015
7,US,MF,Shannon Boxx,29-Jun-77,37,190,27,Chicago Red Stars,2015
8,US,FW,Amy Rodriguez,17-Feb-87,28,123,29,Kansas City,2015
9,US,MF,Heather O'Reilly,2-Jan-85,30,219,41,Kansas City,2015
10,US,MF,Carli Lloyd,16-Jul-82,32,195,63,Houston Dash,2015
11,US,DF,Ali Krieger,28-Jul-84,30,66,1,Washington Spirit,2015
12,US,MF,Lauren Holiday,30-Sep-87,27,124,23,Kansas City,2015
13,US,FW,Alex Morgan,2-Jul-89,25,84,51,Portland Thorns,2015
14,US,MF,Morgan Brian,26-Feb-93,22,29,4,Houston Dash,2015
15,US,MF,Megan Rapinoe,5-Jul-85,29,102,29,Seattle Reign,2015
16,US,DF,Lori Chalupny,29-Jan-84,31,102,10,Chicago Red Stars,2015
17,US,MF,Tobin Heath,29-May-88,27,92,11,Portland Thorns,2015
18,US,GK,Ashlyn Harris,19-Oct-85,29,6,0,Washington Spirit,2015
19,US,DF,Julie Johnston,6-Apr-92,23,12,3,Chicago Red Stars,2015
20,US,FW,Abby Wambach,2-Jun-80,35,242,182,Unattached,2015
21,US,GK,Alyssa Naeher,20-Apr-88,27,1,0,Boston Breakers,2015
22,US,DF,Meghan Klingenberg,2-Aug-88,26,34,2,Houston Dash,2015
23,US,FW,Christen Press,29-Dec-88,26,45,20,Chicago Red Stars,2015
1,Brazil,GK,Luciana,24-Jul-87,27,33,0,Ferroviária,2015
2,Brazil,DF,Fabiana,4-Aug-89,25,53,6,Centro Olímpico,2015
3,Brazil,DF,Mônica,21-Apr-87,28,21,0,Ferroviária,2015
4,Brazil,FW,Rafinha,18-Aug-88,26,0,0,Boston Breakers,2015
5,Brazil,MF,Andressinha,1-May-95,20,17,7,Kindermann,2015
6,Brazil,DF,Tamires,10-Oct-87,27,31,3,Centro Olímpico,2015
7,Brazil,MF,Beatriz,17-Dec-93,21,16,1,Hyundai Red Angels,2015
8,Brazil,MF,Thaisa,17-Dec-88,26,26,2,Ferroviária,2015
9,Brazil,MF,Andressa Alves,10-Nov-92,22,36,9,São José,2015
10,Brazil,MF,Marta,19-Feb-86,29,92,91,Rosengård,2015
11,Brazil,FW,Cristiane,15-May-85,30,106,74,Centro Olímpico,2015
12,Brazil,GK,Bárbara,4-Apr-88,27,22,0,Kindermann,2015
13,Brazil,DF,Poliana,6-Feb-91,24,32,2,São José,2015
14,Brazil,DF,Géssica,19-Mar-91,24,0,0,Ferroviária,2015
15,Brazil,DF,Tayla,9-May-92,23,31,1,Ferroviária,2015
16,Brazil,DF,Rafaelle,18-Jun-91,23,3,0,São Francisco,2015
17,Brazil,FW,Rosana,7-Jul-82,32,111,17,São José,2015
18,Brazil,FW,Raquel,21-Mar-91,24,18,3,Ferroviária,2015
19,Brazil,MF,Maurine,14-Jan-86,29,56,6,Ferroviária,2015
20,Brazil,MF,Formiga,3-Mar-78,37,131,19,São José,2015
21,Brazil,MF,Gabi Zanotti,28-Feb-85,30,20,2,Centro Olímpico,2015
22,Brazil,MF,Darlene,11-Jan-90,25,31,4,Centro Olímpico,2015
23,Brazil,GK,Letícia Izidoro,13-Aug-94,20,0,0,São José,2015
1,Costa Rica,GK,Dinnia Díaz,14-Jan-88,27,21,0,UD Moravia,2015
2,Costa Rica,DF,Gabriela Guillén,1-Mar-92,23,10,0,Deportivo Saprissa,2015
3,Costa Rica,DF,Emilie Valenciano,15-Feb-97,18,4,0,L.D. Alajuelense,2015
4,Costa Rica,DF,Mariana Benavides,26-Dec-94,20,12,4,C.S. Herediano,2015
5,Costa Rica,DF,Diana Sáenz,15-Apr-89,26,48,0,Univ. of South Florida,2015
6,Costa Rica,DF,Carol Sánchez,16-Apr-86,29,33,2,UD Moravia,2015
7,Costa Rica,FW,Melissa Herrera,10-Oct-96,18,20,12,Deportivo Saprissa,2015
8,Costa Rica,DF,Daniela Cruz,8-Mar-91,24,33,6,Deportivo Saprissa,2015
9,Costa Rica,FW,Carolina Venegas,28-Sep-91,23,35,15,Deportivo Saprissa,2015
10,Costa Rica,MF,Shirley Cruz,28-Aug-85,29,60,21,Paris Saint-Germain,2015
11,Costa Rica,FW,Raquel Rodríguez,28-Oct-93,21,37,24,Penn State Univ.,2015
12,Costa Rica,DF,Lixy Rodríguez,4-Nov-90,24,47,2,L.D. Alajuelense,2015
13,Costa Rica,GK,Noelia Bermúdez,20-Sep-94,20,1,0,Deportivo Saprissa,2015
14,Costa Rica,FW,María Barrantes,12-Apr-89,26,20,21,UD Moravia,2015
15,Costa Rica,MF,Cristin Granados,19-Aug-89,25,53,10,Deportivo Saprissa,2015
16,Costa Rica,MF,Katherine Alvarado,11-Apr-91,24,47,18,Deportivo Saprissa,2015
17,Costa Rica,FW,Karla Villalobos,16-Jul-86,28,6,3,C.S. Herediano,2015
18,Costa Rica,GK,Yirlania Arroyo,28-May-86,29,40,0,Sky Blue FC,2015
19,Costa Rica,DF,Fabiola Sánchez,9-Apr-93,22,10,3,Martin Methodist College,2015
20,Costa Rica,FW,Wendy Acosta,19-Dec-89,25,38,18,UD Moravia,2015
21,Costa Rica,FW,Adriana Venegas,12-Jun-89,25,10,5,C.S. Herediano,2015
22,Costa Rica,DF,María Coto,2-Mar-98,17,3,0,L.D. Alajuelense,2015
23,Costa Rica,MF,Gloriana Villalobos,20-Aug-99,15,12,2,Deportivo Saprissa,2015
1,South Korea,GK,Jun Min-kyung,16-Jan-85,30,45,0,Icheon Daekyo,2015
2,South Korea,DF,Lee Eun-mi,18-Aug-88,26,60,12,Icheon Daekyo,2015
3,South Korea,DF,Lim Seon-joo,27-Nov-90,24,44,2,Incheon Hyundai Steel Red Angels,2015
4,South Korea,DF,Shim Seo-yeon,15-Apr-89,26,48,0,Icheon Daekyo,2015
5,South Korea,DF,Kim Do-yeon,7-Dec-88,26,60,1,Incheon Hyundai Steel Red Angels,2015
6,South Korea,DF,Hwang Bo-ram,10-Jun-87,27,32,0,Icheon Daekyo,2015
7,South Korea,MF,Jeon Ga-eul,14-Sep-88,26,67,32,Incheon Hyundai Steel Red Angels,2015
8,South Korea,MF,Cho So-hyun,24-Jun-88,26,78,9,Incheon Hyundai Steel Red Angels,2015
9,South Korea,FW,Park Eun-sun,25-Dec-86,28,32,18,WFC Rossiyanka,2015
10,South Korea,FW,Ji So-yun,21-Feb-91,24,74,38,Chelsea,2015
11,South Korea,MF,Jung Seol-bin,1-Jun-90,25,40,11,Incheon Hyundai Steel Red Angels,2015
12,South Korea,FW,Yoo Young-a,15-Apr-88,27,63,28,Incheon Hyundai Steel Red Angels,2015
13,South Korea,MF,Kwon Hah-nul,7-Mar-88,27,94,15,Busan Sangmu,2015
14,South Korea,DF,Song Su-ran,7-Sep-90,24,20,1,Daejeon Sportstoto,2015
15,South Korea,MF,Park Hee-young,21-Mar-91,24,38,8,Daejeon Sportstoto,2015
16,South Korea,MF,Kang Yu-mi,5-Oct-91,23,2,0,Hwacheon KSPO,2015
17,South Korea,DF,Kim Hye-yeong,26-Feb-95,20,7,1,Icheon Daekyo,2015
18,South Korea,GK,Kim Jung-mi,16-Oct-84,30,89,0,Incheon Hyundai Steel Red Angels,2015
19,South Korea,DF,Kim Soo-yun,30-Aug-89,25,43,9,Hwacheon KSPO,2015
20,South Korea,DF,Kim Hye-ri,25-Jun-90,24,45,1,Incheon Hyundai Steel Red Angels,2015
21,South Korea,GK,Yoon Young-geul,28-Oct-87,27,1,0,Suwon FMC,2015
22,South Korea,MF,Lee So-dam,12-Oct-94,20,17,1,Daejeon Sportstoto,2015
23,South Korea,MF,Lee Geum-min,7-Apr-94,21,6,1,Seoul,2015
1,Spain,GK,Ainhoa Tirapu,4-Sep-84,30,43,0,Athletic Bilbao,2015
2,Spain,DF,Celia Jiménez,20-Jun-95,19,3,0,Univ. of Alabama,2015
3,Spain,DF,Leire Landa,19-Dec-86,28,20,0,FC Barcelona,2015
4,Spain,DF,Melanie Serrano,12-Oct-89,25,9,0,FC Barcelona,2015
5,Spain,DF,Ruth García,26-Apr-87,28,45,2,FC Barcelona,2015
6,Spain,MF,Virginia Torrecilla,4-Sep-94,20,13,0,FC Barcelona,2015
7,Spain,FW,Natalia Pablos,15-Oct-85,29,17,12,Arsenal,2015
8,Spain,FW,Sonia Bermúdez,18-Nov-84,30,50,28,FC Barcelona,2015
9,Spain,FW,Verónica Boquete,9-Apr-87,28,46,29,1. FFC Frankfurt,2015
10,Spain,MF,Jennifer Hermoso,9-May-90,25,24,11,FC Barcelona,2015
11,Spain,FW,Priscila Borja,28-Apr-85,30,22,6,Atlético Madrid,2015
12,Spain,MF,Marta Corredera,8-Aug-91,23,25,2,FC Barcelona,2015
13,Spain,GK,Lola Gallardo,10-Jun-93,21,7,0,Atlético Madrid,2015
14,Spain,MF,Vicky Losada,5-Mar-91,24,22,3,Arsenal,2015
15,Spain,MF,Silvia Meseguer,12-Mar-89,26,35,3,Atlético Madrid,2015
16,Spain,DF,Ivana Andrés,1-Jul-94,20,1,0,Valencia CF,2015
17,Spain,MF,Elisabeth Ibarra,29-Jun-81,33,42,2,Athletic Bilbao,2015
18,Spain,DF,Marta Torrejón,27-Feb-90,25,48,7,FC Barcelona,2015
19,Spain,FW,Erika Vázquez,16-Feb-83,32,45,7,Athletic Bilbao,2015
20,Spain,DF,Irene Paredes,4-Jul-91,23,22,1,Athletic Bilbao,2015
21,Spain,MF,Alexia Putellas,4-Feb-94,21,19,3,FC Barcelona,2015
22,Spain,MF,Amanda Sampedro,26-Jun-93,21,4,0,Atlético Madrid,2015
23,Spain,GK,Sandra Paños,4-Nov-92,22,3,0,Levante UD,2015
1,Colombia,GK,Stefany Castaño,11-Jan-94,21,7,0,Graceland Univ.,2015
2,Colombia,MF,Carolina Arbeláez,8-Mar-95,20,1,0,Formas Íntimas,2015
3,Colombia,DF,Natalia Gaitán,3-Apr-91,24,35,4,CD Gol Star,2015
4,Colombia,MF,Diana Ospina,3-Mar-89,26,29,3,Formas Íntimas,2015
5,Colombia,DF,Lina Granados,19-May-94,21,0,0,Vanderbilt University,2015
6,Colombia,MF,Daniela Montoya,22-Aug-90,24,32,2,Formas Íntimas,2015
7,Colombia,FW,Ingrid Vidal,22-Apr-91,24,50,11,CD Palmiranas,2015
8,Colombia,MF,Mildrey Pineda,1-Oct-89,25,25,2,CD Palmiranas,2015
9,Colombia,FW,Oriánica Velásquez,1-Aug-89,25,37,2,CD Gol Star,2015
10,Colombia,MF,Yoreli Rincón,27-Jul-93,21,45,9,Torres Calcio,2015
11,Colombia,MF,Catalina Usme,25-Dec-89,25,40,19,Formas Íntimas,2015
12,Colombia,GK,Sandra Sepúlveda,3-Mar-88,27,37,0,Formas Íntimas,2015
13,Colombia,DF,Ángela Clavijo,1-Sep-93,21,15,0,Club Kamatsa,2015
14,Colombia,DF,Nataly Arias,2-Apr-86,29,43,6,Atlanta Silverbacks,2015
15,Colombia,FW,Tatiana Ariza,21-Feb-91,24,35,8,CD Gol Star,2015
16,Colombia,FW,Lady Andrade,10-Jan-92,23,41,7,CD Palmiranas,2015
17,Colombia,DF,Carolina Arias,2-Sep-90,24,38,0,CD Palmiranas,2015
18,Colombia,FW,Yisela Cuesta,27-Sep-91,23,4,1,Formas Íntimas,2015
19,Colombia,MF,Leicy Santos,16-May-96,19,13,2,Club Besser,2015
20,Colombia,FW,Laura Cosme,5-Mar-92,23,5,1,CD Palmiranas,2015
21,Colombia,MF,Isabella Echeverri,16-Jun-94,20,14,1,Univ. of Toledo,2015
22,Colombia,GK,Catalina Pérez,8-Nov-94,20,4,0,Univ. of Miami,2015
23,Colombia,FW,Manuela González,29-Aug-95,19,1,0,CD Palmiranas,2015
1,England,GK,Karen Bardsley,14-Oct-84,30,43,0,Manchester City,2015
2,England,DF,Alex Scott,14-Oct-84,30,123,12,Arsenal,2015
3,England,DF,Claire Rafferty,11-Jan-89,26,9,0,Chelsea,2015
4,England,MF,Fara Williams,25-Jan-84,31,139,37,Liverpool,2015
5,England,DF,Steph Houghton,23-Apr-88,27,53,7,Manchester City,2015
6,England,DF,Laura Bassett,2-Aug-83,31,49,2,Notts County,2015
7,England,MF,Jordan Nobbs,8-Dec-92,22,21,3,Arsenal,2015
8,England,MF,Jill Scott,2-Feb-87,28,90,13,Manchester City,2015
9,England,FW,Eniola Aluko,21-Feb-87,28,90,32,Chelsea,2015
10,England,MF,Karen Carney,1-Aug-87,27,103,23,Birmingham City,2015
11,England,MF,Jade Moore,22-Oct-90,24,16,1,Birmingham City,2015
12,England,DF,Lucy Bronze,28-Oct-91,23,16,2,Manchester City,2015
13,England,GK,Siobhan Chamberlain,15-Aug-83,31,33,0,Arsenal,2015
14,England,DF,Alex Greenwood,7-Sep-93,21,12,1,Notts County,2015
15,England,DF,Casey Stoney,13-May-82,33,118,6,Arsenal,2015
16,England,MF,Katie Chapman,15-Jun-82,32,85,8,Chelsea,2015
17,England,MF,Jo Potter,13-Nov-84,30,19,2,Birmingham City,2015
18,England,FW,Toni Duggan,25-Jul-91,23,25,14,Manchester City,2015
19,England,FW,Jodie Taylor,17-May-86,29,8,4,Portland Thorns,2015
20,England,FW,Lianne Sanderson,3-Feb-88,27,46,15,Portland Thorns,2015
21,England,GK,Carly Telford,7-Jul-87,27,5,0,Notts County,2015
22,England,FW,Fran Kirby,29-Jun-93,21,8,2,Chelsea,2015
23,England,FW,Ellen White,9-May-89,26,50,17,Notts County,2015
1,France,GK,Céline Deville,24-Jan-82,33,65,0,FCF Juvisy,2015
2,France,DF,Wendie Renard,20-Jul-90,24,65,16,Olympique Lyon,2015
3,France,DF,Laure Boulleau,22-Oct-86,28,57,0,Paris Saint-Germain,2015
4,France,DF,Laura Georges,20-Aug-84,30,158,6,Paris Saint-Germain,2015
5,France,DF,Sabrina Delannoy,18-May-86,29,25,2,Paris Saint-Germain,2015
6,France,MF,Amandine Henry,28-Sep-89,25,39,3,Olympique Lyon,2015
7,France,MF,Kenza Dali,31-Jul-91,23,11,2,Paris Saint-Germain,2015
8,France,DF,Jessica Houara,29-Sep-87,27,32,1,Paris Saint-Germain,2015
9,France,FW,Eugénie Le Sommer,18-May-89,26,104,44,Olympique Lyon,2015
10,France,MF,Camille Abily,5-Dec-84,30,145,29,Olympique Lyon,2015
11,France,MF,Claire Lavogez,18-Jun-94,20,9,1,"Montpellier	",2015
12,France,MF,Élodie Thomis,13-Aug-86,28,116,31,Olympique Lyon,2015
13,France,FW,Kadidiatou Diani,1-Apr-95,20,5,1,FCF Juvisy,2015
14,France,MF,Louisa Nécib,23-Jan-87,28,125,32,Olympique Lyon,2015
15,France,MF,Élise Bussaglia,24-Sep-85,29,143,26,Olympique Lyon,2015
16,France,GK,Sarah Bouhaddi,17-Oct-86,28,93,0,Olympique Lyon,2015
17,France,FW,Gaëtane Thiney,28-Oct-85,29,122,55,FCF Juvisy,2015
18,France,FW,Marie-Laure Delie,29-Jan-88,27,85,57,Paris Saint-Germain,2015
19,France,DF,Griedge Mbock Bathy,26-Feb-95,20,9,0,EA Guingamp,2015
20,France,DF,Annaïg Butel,15-Feb-92,23,8,0,FCF Juvisy,2015
21,France,GK,Méline Gérard,30-May-90,25,1,0,Olympique Lyon,2015
22,France,DF,Amel Majri,25-Jan-93,22,7,1,Olympique Lyon,2015
23,France,MF,Kheira Hamraoui,13-Jan-90,25,15,0,Paris Saint-Germain,2015
1,Mexico,GK,Cecilia Santiago,19-Oct-94,20,39,0,Unattached,2015
2,Mexico,DF,Kenti Robles,15-Feb-91,24,40,0,RCD Espanyol,2015
3,Mexico,DF,Christina Murillo,28-Jan-93,22,22,0,Univ. of Michigan,2015
4,Mexico,DF,Alina Garciamendez,16-Apr-91,24,46,1,Unattached,2015
5,Mexico,DF,Valeria Miranda,18-Aug-92,22,12,0,Pumas UNAM,2015
6,Mexico,MF,Jennifer Ruiz,9-Aug-83,31,31,4,Unattached,2015
7,Mexico,MF,Nayeli Rangel,28-Feb-92,23,67,6,Unattached,2015
8,Mexico,MF,Teresa Noyola,15-Apr-90,25,38,3,Houston Dash,2015
9,Mexico,FW,Charlyn Corral,11-Sep-91,23,28,15,Merilappi United,2015
10,Mexico,MF,Stephany Mayor,23-Sep-91,23,50,10,UDLA Puebla,2015
11,Mexico,FW,Mónica Ocampo,4-Jan-87,28,73,14,Sky Blue FC,2015
12,Mexico,GK,Pamela Tajonar,2-Dec-84,30,37,0,Sevilla FC,2015
13,Mexico,DF,Greta Espinoza,5-Jun-95,20,11,0,Arizona Strikers,2015
14,Mexico,DF,Arianna Romero,29-Jul-92,22,29,1,Washington Spirit,2015
15,Mexico,DF,Bianca Sierra,25-Jun-92,22,30,0,Boston Breakers,2015
16,Mexico,MF,Mónica Alvarado,11-Jan-91,24,20,0,Texas Christian Univ.,2015
17,Mexico,MF,Verónica Pérez,18-May-88,27,73,8,Washington Spirit,2015
18,Mexico,MF,Amanda Pérez,31-Jul-94,20,4,0,Univ. of Washington,2015
19,Mexico,FW,Renae Cuéllar,24-Jun-90,24,26,7,Washington Spirit,2015
20,Mexico,MF,María Sánchez,20-Feb-96,19,0,0,Unattached,2015
21,Mexico,FW,Anisa Guajardo,10-Mar-91,24,13,4,Heidelberg United,2015
22,Mexico,MF,Fabiola Ibarra,2-Feb-94,21,3,0,Club Tijuana,2015
23,Mexico,GK,Emily Alvarado,9-Jun-98,16,0,0,Texas Rush,2015
1,Canada,GK,Karina LeBlanc,30-Mar-80,31,88,0,Chicago Red Stars,2011
2,Canada,DF,Emily Zurrer,12-Jul-87,23,45,2,Vancouver Whitecaps,2011
3,Canada,MF,Kelly Parker,8-Mar-81,30,14,1,Atlanta Beat,2011
4,Canada,MF,Carmelina Moscato,2-May-84,27,52,2,Unattached,2011
5,Canada,DF,Robyn Gayle,31-Oct-85,25,44,0,Vancouver Whitecaps,2011
6,Canada,MF,Kaylyn Kyle,6-Oct-88,22,32,2,Vancouver Whitecaps,2011
7,Canada,DF,Rhian Wilkinson,12-May-82,29,100,7,Lillestrøm SK,2011
8,Canada,MF,Diana Matheson,6-Apr-84,27,122,10,Lillestrøm SK,2011
9,Canada,DF,Candace Chapman,2-Apr-83,28,88,6,Western New York Flash,2011
10,Canada,FW,Jodi-Ann Robinson,17-Apr-89,22,50,7,Vancouver Whitecaps,2011
11,Canada,MF,Desiree Scott,31-Jul-87,23,22,0,Vancouver Whitecaps,2011
12,Canada,FW,Christine Sinclair,12-Jun-83,28,159,116,Western New York Flash,2011
13,Canada,MF,Sophie Schmidt,28-Jun-88,22,63,3,Vancouver Whitecaps,2011
14,Canada,FW,Melissa Tancredi,27-Dec-81,29,61,13,Vancouver Whitecaps,2011
15,Canada,FW,Christina Julien,6-May-88,23,28,7,Ottawa Fury,2011
16,Canada,FW,Jonelle Filigno,24-Sep-90,20,39,8,Rutgers University,2011
17,Canada,DF,Brittany Timko,5-Sep-85,25,101,4,Unattached,2011
18,Canada,GK,Erin McLeod,26-Feb-83,28,62,0,Chicago Red Stars,2011
19,Canada,MF,Chelsea Stewart,28-Apr-90,21,23,0,Vancouver Whitecaps,2011
20,Canada,DF,Marie-Ève Nault,16-Feb-82,29,43,0,Ottawa Fury,2011
21,Canada,GK,Stephanie Labbé,10-Oct-86,24,8,0,"Piteå	",2011
1,France,GK,Céline Deville,24-Jan-82,29,42,0,Montpellier,2011
2,France,DF,Wendie Renard,20-Jul-90,20,7,0,Lyon,2011
3,France,DF,Laure Boulleau,22-Oct-86,24,13,1,Paris Saint-Germain,2011
4,France,DF,Laura Georges,20-Aug-84,26,98,2,Lyon,2011
5,France,DF,Ophélie Meilleroux,18-Jan-84,27,44,0,Montpellier,2011
6,France,MF,Sandrine Soubeyrand,16-Aug-73,37,161,17,Juvisy,2011
7,France,MF,Corine Petit,5-Oct-83,27,47,8,Lyon,2011
8,France,DF,Sonia Bompastor,8-Jun-80,31,128,15,Lyon,2011
9,France,FW,Eugénie Le Sommer,18-May-89,22,34,9,Lyon,2011
10,France,MF,Camille Abily,5-Dec-84,26,75,19,Lyon,2011
11,France,DF,Laure Lepailleur,7-Mar-85,26,28,2,Paris Saint-Germain,2011
12,France,FW,Élodie Thomis,13-Aug-86,24,52,15,Lyon,2011
13,France,MF,Caroline Pizzala,23-Nov-87,23,15,0,Paris Saint-Germain,2011
14,France,MF,Louisa Nécib,23-Jan-87,24,58,10,Lyon,2011
15,France,MF,Élise Bussaglia,24-Sep-85,25,81,18,Paris Saint-Germain,2011
16,France,GK,Bérangère Sapowicz,6-Feb-83,28,18,0,Paris Saint-Germain,2011
17,France,FW,Gaëtane Thiney,28-Oct-85,25,48,19,Juvisy,2011
18,France,FW,Marie-Laure Delie,29-Jan-88,23,20,21,Montpellier,2011
19,France,FW,Sandrine Brétigny,2-Jul-84,26,19,9,Lyon,2011
20,France,DF,Sabrina Viguier,4-Jan-81,30,85,1,Lyon,2011
21,France,GK,Laëtitia Philippe,30-Apr-91,20,1,0,Montpellier,2011
1,Germany,GK,Nadine Angerer,10-Nov-78,32,97,0,1. FFC Frankfurt,2011
2,Germany,DF,Bianca Schmidt,23-Jan-90,21,15,0,1. FFC Turbine Potsdam,2011
3,Germany,DF,Saskia Bartusiak,9-Sep-82,28,40,0,1. FFC Frankfurt,2011
4,Germany,DF,Babett Peter,12-May-88,23,50,1,1. FFC Turbine Potsdam,2011
5,Germany,DF,Annike Krahn,1-Jul-85,25,65,4,FCR 2001 Duisburg,2011
6,Germany,MF,Simone Laudehr,12-Jul-86,24,40,8,FCR 2001 Duisburg,2011
7,Germany,MF,Melanie Behringer,18-Nov-85,25,64,17,1. FFC Frankfurt,2011
8,Germany,FW,Inka Grings,31-Oct-78,32,89,62,FCR 2001 Duisburg,2011
9,Germany,FW,Birgit Prinz,25-Oct-77,33,211,128,1. FFC Frankfurt,2011
10,Germany,DF,Linda Bresonik,7-Dec-83,27,64,5,FCR 2001 Duisburg,2011
11,Germany,FW,Alexandra Popp,6-Apr-91,20,11,7,FCR 2001 Duisburg,2011
12,Germany,GK,Ursula Holl,26-Jun-82,29,5,0,FCR 2001 Duisburg,2011
13,Germany,MF,Célia Okoyino da Mbabi,27-Jun-88,22,54,10,SC 07 Bad Neuenahr,2011
14,Germany,MF,Kim Kulig,9-Apr-90,21,23,6,Hamburger SV,2011
15,Germany,DF,Verena Faißt,22-May-89,22,3,0,VfL Wolfsburg,2011
16,Germany,FW,Martina Müller,18-Apr-80,31,92,30,VfL Wolfsburg,2011
17,Germany,MF,Ariane Hingst,25-Jul-79,31,172,10,1. FFC Frankfurt,2011
18,Germany,MF,Kerstin Garefrekes,4-Sep-79,31,125,41,1. FFC Frankfurt,2011
19,Germany,MF,Fatmire Bajramaj,1-Apr-88,23,46,8,1. FFC Turbine Potsdam,2011
20,Germany,DF,Lena Goeßling,8-Mar-86,25,22,0,SC 07 Bad Neuenahr,2011
21,Germany,GK,Almuth Schult,9-Feb-91,20,0,0,Magdeburger FFC,2011
1,Nigeria,GK,Precious Dede,18-Jan-80,31,70,0,Rivers Angels,2011
2,Nigeria,MF,Rebecca Kalu,12-Jun-90,21,1,0,Rivers Angels,2011
3,Nigeria,DF,Osinachi Ohale,21-Dec-91,19,9,0,Delta Queens,2011
4,Nigeria,MF,Perpetua Nkwocha,3-Jan-76,35,80,40,Sunnanå SK,2011
5,Nigeria,DF,Onome Ebi,5-Aug-83,27,45,0,Düvenciler Lisesispor,2011
6,Nigeria,DF,Helen Ukaonu,17-May-91,20,11,1,Sunnanå SK,2011
7,Nigeria,FW,Stella Mbachu,16-Apr-78,33,85,20,Rivers Angels,2011
8,Nigeria,MF,Ebere Orji,23-Dec-92,18,13,2,Rivers Angels,2011
